" ","England - RGCP"," ","Scotland"," ","Wales"," ","Total"," "
"Time period","Number of controls","Number of cases","Number of controls","Number of cases","Number of controls","Number of cases","Number of controls","Number of cases"
"Haemorrhage, excluding GI, GU","","","","","","","",""
"Day 0-6","328","30","132","16","136","14","596","1,192"
"Day 7-13","366","38","157","13","174","17","697","1,394"
"Day 14-20","347","37","189","21","158","12","694","1,388"
"Day 21-27","311","29","169","11","126","10","606","1,212"
"Day 0-27","1,352","134","647","61","594","53","2,593","5,186"
"Day 28+","2,936","284","762","76","285","27","3,983","7,966"
"ITP - Specific","","","","","","","",""
"Day 0-6","12","< 5","5","< 5","18","< 5","35","70"
"Day 7-13","13","< 5","17","< 5","< 5","< 5","33","66"
"Day 14-20","20","< 5","17","< 5","< 5","< 5","40","80"
"Day 21-27","14","< 5","11","< 5","< 5","< 5","28","56"
"Day 0-27","59","< 5","50","< 5","27","< 5","136","272"
"Day 28+","59","7","53","5","< 5","< 5","114","228"
"Thrombocytopenia - ITP - General","","","","","","","",""
"Day 0-6","97","7","43","< 5","10","< 5","150","300"
"Day 7-13","111","5","51","7","6","< 5","168","336"
"Day 14-20","122","11","34","< 5","< 5","< 5","159","318"
"Day 21-27","120","11","45","< 5",NA,NA,"NA","NA"
"Day 0-27","450","34","173","13","19","< 5","642","1,284"
"Day 28+","939","94","250","21","5","< 5","1,194","2,388"
"Thrombocytopenia - ITP - General and Specific","","","","","","","",""
"Day 0-6","122","9","48","< 5","28","< 5","198","396"
"Day 7-13","148","5","64","8","9","< 5","221","442"
"Day 14-20","112","12","53","< 5","6","< 5","171","342"
"Day 21-27","133","11","58","< 5","< 5","< 5","194","388"
"Day 0-27","515","37","223","15","46","< 5","784","1,568"
"Day 28+","912","101","291","26","7","< 5","1,210","2,420"
"Thrombosis excluding CVT, SVT","","","","","","","",""
"Day 0-6","852","71","468","26","324","19","1,644","3,288"
"Day 7-13","910","64","590","38","277","30","1,777","3,554"
"Day 14-20","891","87","565","37","281","25","1,737","3,474"
"Day 21-27","991","86","460","36","260","18","1,711","3,422"
"Day 0-27","3,644","308","2,083","137","1,142","92","6,869","13,738"
"Day 28+","6,239","546","2,316","202","599","67","9,154","18,308"
"Thrombosis including CVT, SVT","","","","","","","",""
"Day 0-6","823","71","460","26","326","19","1,609","3,218"
"Day 7-13","880","64","589","38","278","30","1,747","3,494"
"Day 14-20","859","87","547","37","283","26","1,689","3,378"
"Day 21-27","975","86","448","36","261","18","1,684","3,368"
"Day 0-27","3,537","308","2,044","137","1,148","93","6,729","13,458"
"Day 28+","6,383","548","2,299","203","599","67","9,281","18,562"
